date,commodity,error_ar1,error_vanilla_ae
2018-05-15,SGXIronOre,-0.024768963106331456,-0.02345448727350633
2018-05-15,Lithium,-0.00017158513729601205,0.0003260592566932762
2018-05-16,Coffee,0.0036641330186052944,0.000312282752595689
2018-05-16,SoybeanOil,-0.01716209865697043,-0.019325757650839586
2018-05-16,Corn,-0.006593530334500866,-0.009083477724604777
2018-05-16,Cotton,0.006562576722819007,0.010817705822530142
2018-05-16,HRWWheat,0.0016086488425169753,0.0035225389192769813
2018-05-16,LeanHogs,0.016948906843442434,0.022928362801876233
2018-05-16,LiveCattle,-0.011364202062089162,-0.007793368048411211
2018-05-16,Soybeans,-0.0191856716186787,-0.022578682213468114
2018-05-16,Sugar,0.00839404284263173,0.008295079824512885
2018-05-16,Brent,0.009480879685792728,0.013110347314572716
2018-05-16,Diesel,-0.006671766660933802,-0.0008098947780063263
2018-05-16,NaturalGas,-0.006914791356430974,-0.0036059854619070074
2018-05-16,WTI,0.001573579141299031,0.0069341359462909355
2018-05-16,Gasoline,0.01941008851874201,0.014577887604202276
2018-05-16,HeatingOil,0.007711780572645453,0.010840231581346262
2018-05-16,ThermalCoal,0.0017742329642918585,0.007553520797331753
2018-05-16,Methanol,-0.052342150808886705,-0.058900347432945824
2018-05-16,Gold,0.0007885558849554567,0.0007706880215772713
2018-05-16,Silver,0.0063421485885919735,0.0077486288440502225
2018-05-16,Copper,0.0035910760589745695,0.006353047315105579
2018-05-16,Aluminium,0.0017750692491598228,0.005301495427624716
2018-05-16,Nickel,0.001675874694392813,0.008086086736969705
2018-05-16,Zinc,0.005532891341897847,0.0077069005665526165
2018-05-16,Platinum,-0.011410164405053758,-0.009191245795339968
2018-05-16,HRCSteel,0.006740943276363703,0.005913234389331521
2018-05-16,SGXIronOre,0.05533953156385249,0.055069914613179984
2018-05-16,Lithium,-0.00017802303622368605,0.0021967999397929628
2018-05-17,Coffee,0.006256680356208962,0.007000512984619768
2018-05-17,SoybeanOil,0.011753592740589316,0.01343420185999571
2018-05-17,Corn,-0.010706157562016521,-0.009620383379307106
2018-05-17,Cotton,0.007537393074863589,0.011266264861046921
2018-05-17,HRWWheat,0.007124308320352271,0.009284177755671445
2018-05-17,LeanHogs,0.006835492408994278,0.012380916475313537
2018-05-17,LiveCattle,0.012193764154747575,0.012031681684956221
2018-05-17,Soybeans,-0.004802483075204401,-0.0029557050182745324
2018-05-17,Sugar,-0.0032415481573071516,0.0010769375829780522
2018-05-17,Brent,-0.0007332897194312285,0.0008893020939570276
2018-05-17,Diesel,0.02760039045914965,0.02855460175907594
2018-05-17,NaturalGas,0.0162627022838853,0.017301273279527962
2018-05-17,WTI,-0.0010982971134906776,0.00028983074257597373
2018-05-17,Gasoline,-0.0024325140384170952,-0.0019430995382669317
2018-05-17,HeatingOil,0.003834131762709553,0.0061972024768022944
2018-05-17,ThermalCoal,-0.005294058350379927,-0.005036395855624729
2018-05-17,Methanol,0.0027421832367192267,0.004328736745554837
2018-05-17,Gold,-0.001637426043361014,-0.001385070984626902
2018-05-17,Silver,0.007782768829066249,0.006745398867428489
2018-05-17,Copper,0.0056642572767282885,0.004528693946905702
2018-05-17,Aluminium,-0.015424632214621294,-0.018373375238550607
2018-05-17,Nickel,0.006876925045010775,0.008220588325444136
2018-05-17,Zinc,0.00850135619789297,0.00433192336282583
2018-05-17,Platinum,0.0015875216069265946,0.0023298484263687973
2018-05-17,HRCSteel,-0.0016245637439342426,-0.0013117959587165876
2018-05-17,SGXIronOre,-0.0052463712287382554,-0.0034322534446503397
2018-05-17,Lithium,-0.00017802303622368605,-0.0006176034536907767
2018-05-18,Coffee,0.0020448775521032716,0.0023164286800083055
2018-05-18,SoybeanOil,0.0012175939522521015,0.0016167871529144365
2018-05-18,Corn,0.01742734640330583,0.017594119665612966
2018-05-18,Cotton,0.017263505230240627,0.01586284162385871
2018-05-18,HRWWheat,0.03437033749206718,0.033745815700529445
2018-05-18,LeanHogs,-0.02396883305336406,-0.02520324150752362
2018-05-18,LiveCattle,-0.004734035658569189,-0.003783317541427842
2018-05-18,Soybeans,0.003376178791136545,0.004398321549802006
2018-05-18,Sugar,0.010188335330643287,0.008738032862886972
2018-05-18,Brent,-0.011527607549081095,-0.01364860578704591
2018-05-18,Diesel,-0.013671079774534144,-0.014162467075001113
2018-05-18,NaturalGas,-0.004331248048527196,-0.004520516784908904
2018-05-18,WTI,-0.004249113165125869,-0.007595896866328678
2018-05-18,Gasoline,-0.005804107506272291,-0.006141140395349598
2018-05-18,HeatingOil,-0.008084615801840675,-0.010201199345606652
2018-05-18,ThermalCoal,0.0013164867171448634,-0.0004991201743757014
2018-05-18,Methanol,-0.0041483207592404835,-0.006164433525009916
2018-05-18,Gold,0.0014604071523995114,0.0010416238785237995
2018-05-18,Silver,-0.000998955639397937,-0.0007119513671682692
2018-05-18,Copper,-0.00890927506562235,-0.009437677066220966
2018-05-18,Aluminium,-0.016047923679035767,-0.016548413153257537
2018-05-18,Nickel,0.0092168567575828,0.00752539028713977
2018-05-18,Zinc,0.0008393303841483405,0.002177019645764669
2018-05-18,Platinum,-0.0054369517266334225,-0.006823557313262247
2018-05-18,HRCSteel,-0.003410493407648482,-0.00303006236706697
2018-05-18,SGXIronOre,0.025722286451950144,0.02160752029348686
2018-05-18,Lithium,-0.00017802303622368605,-0.0009505659424952178
2018-05-21,Coffee,0.05420782309459426,0.05473698217809716
2018-05-21,SoybeanOil,0.014165681169028901,0.015354294454864432
2018-05-21,Corn,0.0009827926494779284,0.0012574565400223221
2018-05-21,Cotton,0.020838775415662127,0.024646078232685404
2018-05-21,HRWWheat,-0.032811949148444604,-0.03143526669809249
2018-05-21,LeanHogs,-0.009890311078945951,-0.00528515246673009
2018-05-21,LiveCattle,0.024901513268811935,0.02947854094751498
2018-05-21,Soybeans,0.02619285349067966,0.02639072373691642
2018-05-21,Sugar,0.038013888536910005,0.04266997306256186
2018-05-21,Brent,0.0067912757911803324,0.008316803344410083
2018-05-21,Diesel,-0.006826539761597101,-0.005606747903513152
2018-05-21,NaturalGas,-0.012506783001751608,-0.009869003966720361
2018-05-21,WTI,0.011710513561135687,0.01301360122348264
2018-05-21,Gasoline,0.008664559831939759,0.006126375485608817
2018-05-21,HeatingOil,0.002138095975259038,0.003461076916110941
2018-05-21,ThermalCoal,0.0014838199055668766,0.0016493820685633707
2018-05-21,Methanol,-0.0069371991085388565,-0.007427195572589291
2018-05-21,Gold,-0.0003276352181657439,0.0004464225631585373
2018-05-21,Silver,0.004341442018740782,0.004730692456046235
2018-05-21,Copper,0.00987313618659899,0.008320954525171974
2018-05-21,Aluminium,0.0038345292444511812,0.0015338220318157694
2018-05-21,Nickel,-0.006776782870539559,-0.004326874441048938
2018-05-21,Zinc,0.00033702468571428755,-0.0027318613964806234
2018-05-21,Platinum,0.014224641753739001,0.01687411091065743
2018-05-21,HRCSteel,0.001285540060295645,0.0014079919949846439
2018-05-21,SGXIronOre,0.002136279473291397,-0.0003104671781626148
2018-05-21,Lithium,-0.00017802303622368605,-0.0009812269655306539
2018-05-22,Coffee,0.008602947523398408,0.008063921455700639
2018-05-22,SoybeanOil,0.0028572362566397823,0.004679273661640657
2018-05-22,Corn,0.0044901064211381875,0.0013462761484047776
2018-05-22,Cotton,-0.01271343416431503,-0.011696781541713814
2018-05-22,HRWWheat,0.030574065695363563,0.02512353976651334
2018-05-22,LeanHogs,-0.01249442956755337,-0.013836659106640595
2018-05-22,LiveCattle,0.002279030689792664,0.010991235550121107
2018-05-22,Soybeans,0.004319477118617989,0.0047677878021162
2018-05-22,Sugar,0.003690538856186076,-0.0005166240293763297
2018-05-22,Brent,0.0032431534860562893,0.0018630466261624332
2018-05-22,Diesel,0.012925593543361407,0.012692377101297447
2018-05-22,NaturalGas,0.035181856558248265,0.03965997427724051
2018-05-22,WTI,-0.0020714877636054665,-0.003951735443181799
2018-05-22,Gasoline,0.005666324388434519,0.008137779474414806
2018-05-22,HeatingOil,0.0012979908272889873,-0.0007655136871408024
2018-05-22,ThermalCoal,0.004782523016966397,0.005620448800010958
2018-05-22,Methanol,-0.0034678155626929412,-0.013757078260992909
2018-05-22,Gold,0.0008209838723706281,0.0005616839459173047
2018-05-22,Silver,0.0038684793480557875,0.0047013459196556615
2018-05-22,Copper,0.010771271053979525,0.010854617183380069
2018-05-22,Aluminium,-0.007443144338198401,-0.005729637888207241
2018-05-22,Nickel,0.0052220152298100165,0.006825816315625095
2018-05-22,Zinc,-0.016866978627631264,-0.013819788964780049
2018-05-22,Platinum,0.012891422264291486,0.01433922849701617
2018-05-22,HRCSteel,-0.0012836535788799293,-0.0013479381956345185
2018-05-22,SGXIronOre,-0.0013244398866912059,-0.016794726214298308
2018-05-22,Lithium,-0.00017802303622368605,0.00036459455385314167
2018-05-23,Coffee,-0.011874173183682082,-0.012558791858431987
2018-05-23,SoybeanOil,0.006047914356500595,0.007042409456408527
2018-05-23,Corn,0.008922847492749283,0.009148749221387104
2018-05-23,Cotton,-0.004756629798173899,-0.00415274833543957
2018-05-23,HRWWheat,0.013886287064765596,0.013436404127283155
2018-05-23,LeanHogs,0.019349129667446407,0.018697633767368733
2018-05-23,LiveCattle,0.00611790932139525,0.007919332411866764
2018-05-23,Soybeans,0.008028206325115127,0.009526298846295826
2018-05-23,Sugar,0.01728931980361557,0.014894294085725195
2018-05-23,Brent,0.0013528119443157894,0.0005449882226187253
2018-05-23,Diesel,-0.010072187012920215,-0.009454480008631996
2018-05-23,NaturalGas,0.001258165955715611,0.0028624588048338996
2018-05-23,WTI,-0.005745245373764478,-0.007182700626474165
2018-05-23,Gasoline,-0.00531847717552371,-0.005219277258434503
2018-05-23,HeatingOil,0.002689839944254059,0.0012068941126612267
2018-05-23,ThermalCoal,-0.00539803575072225,-0.004625053899888737
2018-05-23,Methanol,-0.00990149688267282,-0.01471441176355301
2018-05-23,Gold,-0.001866375511232341,-0.002084259659935076
2018-05-23,Silver,-0.009939920519596539,-0.009851611291363235
2018-05-23,Copper,-0.01907865343867817,-0.018517618882667775
2018-05-23,Aluminium,-0.00013647088848999878,0.00018263021588669722
2018-05-23,Nickel,-0.010444310712500855,-0.009563736717645032
2018-05-23,Zinc,-0.010331059484536406,-0.008245319072227027
2018-05-23,Platinum,-0.006877463377676233,-0.006706576762728593
2018-05-23,HRCSteel,-0.0022731765141004306,-0.002045532972903312
2018-05-23,SGXIronOre,0.0027605633801056116,-0.003710377811321943
2018-05-23,Lithium,-0.00017802303622368605,0.0002515652228249867
2018-05-24,Coffee,0.009608372262757561,0.00935840883247154
2018-05-24,SoybeanOil,0.0002712320387466181,-0.00030156677946941097
2018-05-24,Corn,-0.010592659597905674,-0.011743405471875372
2018-05-24,Cotton,0.005471695014376984,0.006449165492906251
2018-05-24,HRWWheat,-0.010637149638790349,-0.01021875109625044
2018-05-24,LeanHogs,0.0024680663181496114,0.005763015392412047
2018-05-24,LiveCattle,-0.008803189897609158,-0.007583720436380035
2018-05-24,Soybeans,-0.003865010475594642,-0.00555651432444444
2018-05-24,Sugar,0.0027143147542759444,0.005321177631265541
2018-05-24,Brent,-0.014400705349230183,-0.012461691988925752
2018-05-24,Diesel,0.0013101197161135007,0.0032866579602470907
2018-05-24,NaturalGas,0.009017139547087577,0.009406893917391825
2018-05-24,WTI,-0.017792383902301666,-0.01590080908932263
2018-05-24,Gasoline,-0.013544801249156972,-0.011937446120887703
2018-05-24,HeatingOil,-0.011581405800257003,-0.00834713597861653
2018-05-24,ThermalCoal,-0.0011266432376759795,-0.0009386141707683272
2018-05-24,Methanol,-0.002559591380176335,-0.0004347241023168265
2018-05-24,Gold,0.011358153990761939,0.011639976608436756
2018-05-24,Silver,0.01725343067360624,0.017325891136145914
2018-05-24,Copper,0.005979510088521344,0.0057761782787595205
2018-05-24,Aluminium,0.006469642641538126,0.0068024225917448925
2018-05-24,Nickel,0.014502698698933867,0.015026560146185971
2018-05-24,Zinc,0.0017905761486957297,-0.00040961752824318935
2018-05-24,Platinum,0.011814845439756617,0.012815142297855877
2018-05-24,HRCSteel,7.237897252810417e-05,-0.00039941069313264156
2018-05-24,SGXIronOre,-0.0005804013832132293,0.001875058587682582
2018-05-24,Lithium,-0.00017802303622368605,-0.0001396245045711432
2018-05-25,Coffee,-0.0003182390463320028,-0.0004958708012806762
2018-05-25,SoybeanOil,-0.011755100837511794,-0.012036520724491026
2018-05-25,Corn,0.0033834078094375757,0.004267911246435214
2018-05-25,Cotton,0.019429205910884716,0.0182256040993331
2018-05-25,HRWWheat,0.027221293135510766,0.028475332746318863
2018-05-25,LeanHogs,-0.008927198857558483,-0.011502923581701352
2018-05-25,LiveCattle,0.002650933862745484,0.0010102667162615172
2018-05-25,Soybeans,0.005298499726654879,0.006233830911191896
2018-05-25,Sugar,0.007345612479101972,0.006422001112065562
2018-05-25,Brent,-0.03281462680911833,-0.03524430603773713
2018-05-25,Diesel,-0.029239312555036496,-0.031626685191549105
2018-05-25,NaturalGas,-0.000467356161602665,-0.0005637292773842563
2018-05-25,WTI,-0.04358335746745845,-0.046972479988723094
2018-05-25,Gasoline,-0.026176782974459675,-0.03228630664867888
2018-05-25,HeatingOil,-0.02714680625284532,-0.03099077010421384
2018-05-25,ThermalCoal,0.0063149210570270006,0.006455677304926034
2018-05-25,Methanol,-0.0008629411197497872,-0.00230891599115468
2018-05-25,Gold,-0.0004982934154047049,-0.0005140913965058856
2018-05-25,Silver,-0.007667468704749388,-0.007728191993463584
2018-05-25,Copper,-0.006157049209338349,-0.005725457421281637
2018-05-25,Aluminium,-0.011688172076746916,-0.012201389205757956
2018-05-25,Nickel,-0.00921363242079189,-0.009187661018544013
2018-05-25,Zinc,0.004047298592391701,0.006364307347588852
2018-05-25,Platinum,-0.009960256992507834,-0.009938894364327234
2018-05-25,HRCSteel,-0.009179287838880881,-0.008667174933847405
2018-05-25,SGXIronOre,-0.0002023069703576802,-0.0010021770339988002
2018-05-25,Lithium,-0.00017802303622368605,-0.00034150717184870097
2018-05-29,Coffee,-0.0010551570598457327,0.0002921188340217367
2018-05-29,SoybeanOil,-0.003997899811820801,-0.004043798747819384
2018-05-29,Corn,-0.015212874538311409,-0.015221432294494299
2018-05-29,Cotton,0.04320137888128767,0.04581903235107222
2018-05-29,HRWWheat,-0.02043864920550234,-0.01704722216940885
2018-05-29,LeanHogs,0.019111584658072618,0.025081729936816073
2018-05-29,LiveCattle,-0.01353126992466143,-0.012214410197070272
2018-05-29,Soybeans,-0.011110485639430524,-0.012632775080010417
2018-05-29,Sugar,0.0005011891011367138,0.006618053247769818
2018-05-29,Brent,-0.017052124405346012,-0.01570545596956728
2018-05-29,Diesel,-0.012091657616569069,-0.01100111911412659
2018-05-29,NaturalGas,-0.021744391676530556,-0.02051841537792658
2018-05-29,WTI,-0.02106214501157743,-0.020775217357697683
2018-05-29,Gasoline,-0.020681150779012877,-0.024038273921507678
2018-05-29,HeatingOil,-0.012620032933432045,-0.011266716818380445
2018-05-29,ThermalCoal,0.011991254911575381,0.011719495723009515
2018-05-29,Methanol,-0.011729457763215491,-0.006267586937756919
2018-05-29,Gold,-0.0037517896085339786,-0.0030417639273151763
2018-05-29,Silver,-0.010875078118133229,-0.010910007603043417
2018-05-29,Copper,-0.006113063944585371,-0.008169841507906669
2018-05-29,Aluminium,0.00409255742628668,0.0018713685595938422
2018-05-29,Nickel,0.005511125505988975,0.006779759068075536
2018-05-29,Zinc,0.013354936493790708,0.007867636380825122
2018-05-29,Platinum,0.003069986243107065,0.005117895531644001
2018-05-29,HRCSteel,0.006064228400023852,0.005786423609169124
2018-05-29,SGXIronOre,0.05355621667612051,0.058722936373169686
2018-05-29,Lithium,-0.036283027678340005,-0.03704798255580755
2018-05-30,Coffee,0.0005743794005100423,0.0008693288606949581
2018-05-30,SoybeanOil,0.008726427114731492,0.009154581703978103
2018-05-30,Corn,-0.017406555501347384,-0.017354803287869744
2018-05-30,Cotton,-0.009571543272997633,-0.008584947953100035
2018-05-30,HRWWheat,-0.026618180472169704,-0.027614890975772147
2018-05-30,LeanHogs,0.0211194031376263,0.021900108023730717
2018-05-30,LiveCattle,0.028724950878553864,0.026137356852987233
2018-05-30,Soybeans,-0.00743987084093657,-0.006098939996544127
2018-05-30,Sugar,0.011926854294551899,0.010554078420025703
2018-05-30,Brent,0.02539778972016788,0.023789957151201833
2018-05-30,Diesel,0.01829153407195617,0.016769893759085927
2018-05-30,NaturalGas,0.004474254918896312,0.003530448519014861
2018-05-30,WTI,0.019764962147520358,0.018614217537369603
2018-05-30,Gasoline,0.01561242653626995,0.01495055643191117
2018-05-30,HeatingOil,0.019162428459931515,0.017232766540792463
2018-05-30,ThermalCoal,0.015199871122441587,0.01608403843928377
2018-05-30,Methanol,0.0005715613863635698,-0.00026835724400837654
2018-05-30,Gold,0.0017611196024655135,0.0013837862804665553
2018-05-30,Silver,0.014340645608018,0.013563667316320596
2018-05-30,Copper,0.004450304523412054,0.006232151159127546
2018-05-30,Aluminium,-0.0023155374432576796,-0.0020345891772563336
2018-05-30,Nickel,0.013470564378753493,0.012993900284845511
2018-05-30,Zinc,0.011490217768313136,0.010746777180903187
2018-05-30,Platinum,0.004006530412462531,0.0033819330247453687
2018-05-30,HRCSteel,0.00849778946923815,0.008548498414508884
2018-05-30,SGXIronOre,0.05580846922571406,0.05765341264062329
2018-05-30,Lithium,-0.01788682121681999,-0.017282461973557102
2018-05-31,Coffee,0.02824863360044802,0.027261701558257523
2018-05-31,SoybeanOil,-0.011580547878847861,-0.01212053260426981
2018-05-31,Corn,0.00037360152512160634,0.0010362021981585767
2018-05-31,Cotton,0.006741985261876093,0.005152761816433201
2018-05-31,HRWWheat,0.008904684672469933,0.009177888262950082
2018-05-31,LeanHogs,-0.009660708825980115,-0.011967174992601134
2018-05-31,LiveCattle,-0.0064917145204263175,-0.006280746857860967
2018-05-31,Soybeans,-0.004558644665717971,-0.003787245078078981
2018-05-31,Sugar,0.01536310703360148,0.014843504925522133
2018-05-31,Brent,0.0008625853520656263,0.0011564743246785729
2018-05-31,Diesel,-0.0014738393374238523,-0.002598586739445378
2018-05-31,NaturalGas,0.023380407748368907,0.023230922421012476
2018-05-31,WTI,-0.017444245705176557,-0.01777960090058381
2018-05-31,Gasoline,-0.010804068349167808,-0.014250199375429345
2018-05-31,HeatingOil,-0.019538179604892146,-0.020116980846340192
2018-05-31,ThermalCoal,0.011753318189736326,0.011413790071434107
2018-05-31,Methanol,0.005295240799085075,0.003619907291864211
