date,commodity,actual,forecast_ar1,forecast_vanilla_ae,error_ar1,error_vanilla_ae
2015-03-31,Nickel,-0.03864275094464407,-0.0059056718735323996,-0.01240982049677046,-0.03273707907111167,-0.026232930447873608
2015-03-31,Zinc,-0.013175421158564404,-0.0013557616568777454,-0.00682824512079162,-0.011819659501686659,-0.006347176037772784
2015-03-31,Platinum,0.0227493767435811,-0.00010889284414348577,-0.0008395584118600194,0.022858269587724588,0.02358893515544112
2015-03-31,HRCSteel,0.0,-0.000982529380531497,0.00030671157338634804,0.000982529380531497,-0.00030671157338634804
2015-03-31,SGXIronOre,-0.0018198367169859828,-0.0014359350235093372,-0.004301108719259851,-0.00038390169347664554,0.0024812720022738682
2015-03-31,Lithium,0.0,0.00043240228603134913,0.0010738229748913405,-0.00043240228603134913,-0.0010738229748913405
2015-04-01,Coffee,0.01456608386653922,-0.0017561237819642944,-0.008633328608366174,0.016322207648503513,0.023199412474905395
2015-04-01,SoybeanOil,0.00982326170294302,-0.0012107206870703789,0.00040870771133239936,0.011033982390013398,0.00941455399161062
2015-04-01,Corn,0.014512128035656382,0.0040673121750420815,0.004831029393105349,0.0104448158606143,0.009681098642551032
2015-04-01,Cotton,-0.008275031306431471,-0.0015348203209017894,0.001243419084461717,-0.006740210985529681,-0.009518450390893187
2015-04-01,HRWWheat,0.02254239100955886,-0.000488312351985975,-0.003597950723979479,0.023030703361544835,0.02614034173353834
2015-04-01,LeanHogs,0.007580327540558003,-0.002361950575360225,-0.002736421799668852,0.009942278115918229,0.010316749340226855
2015-04-01,LiveCattle,0.002940040802488075,-0.00010253183754000778,0.0014652664430667142,0.0030425726400280825,0.0014747743594213606
2015-04-01,Soybeans,0.016811399495674877,-0.002009830568445086,0.0011316461213008067,0.018821230064119964,0.01567975337437407
2015-04-01,Sugar,0.032167721995549105,-0.0015068436267918143,0.0005726673958229029,0.03367456562234092,0.031595054599726204
2015-04-01,Brent,0.035472928766820545,-0.0004757467148623004,0.002109919181620454,0.035948675481682846,0.03336300958520009
2015-04-01,Diesel,0.013676232968804094,-0.0022583495714465834,0.00371584952458891,0.015934582540250677,0.009960383444215185
2015-04-01,NaturalGas,-0.0133462419528946,-0.0021910473252989833,-0.005266034250432587,-0.011155194627595616,-0.008080207702462013
2015-04-01,WTI,0.050988626132151146,3.1363077475834306e-06,-0.0014615795471804127,0.05098548982440356,0.052450205679331556
2015-04-01,Gasoline,0.028358125352226118,-0.0021824754301757823,0.002272851560983493,0.0305406007824019,0.026085273791242626
2015-04-01,HeatingOil,0.01674017387878411,-0.001318781434870194,0.004889777424821535,0.018058955313654302,0.011850396453962573
2015-04-01,ThermalCoal,-0.014184634991956413,-0.0019884432414140063,-0.0006419089061068148,-0.012196191750542406,-0.013542726085849598
2015-04-01,Methanol,0.0,-0.000923626067805309,-0.0077060135562807995,0.000923626067805309,0.0077060135562807995
2015-04-01,Gold,0.020910765265901014,-0.000468056266980974,0.0011665753850793425,0.021378821532881988,0.01974418988082167
2015-04-01,Silver,0.02739571752212629,-0.000450677839275711,-0.0004044104744047839,0.027846395361402,0.027800127996531074
2015-04-01,Copper,0.0030973879185991885,0.0004174466556151158,0.0010633622007441366,0.002679941262984073,0.002034025717855052
2015-04-01,Aluminium,-0.004486198467580727,0.0007993952857075071,0.002446321891933772,-0.005285593753288234,-0.006932520359514499
2015-04-01,Nickel,0.025190248828558495,-0.007866175538321415,-0.005547523784859119,0.03305642436687991,0.030737772613417612
2015-04-01,Zinc,0.010315552669802204,0.0014829923057332263,0.000481588420316122,0.008832560364068978,0.009833964249486082
2015-04-01,Platinum,0.01958637879491758,-0.0024271503885836157,-0.0006293657494649881,0.022013529183501197,0.020215744544382568
2015-04-01,HRCSteel,0.0,-0.0009839776064558175,-0.0018623539392055885,0.0009839776064558175,0.0018623539392055885
2015-04-01,SGXIronOre,0.0,-0.0017049314125360021,0.00222870901078153,0.0017049314125360021,-0.00222870901078153
2015-04-01,Lithium,0.004291852081541084,0.00043240228603134913,0.0011124989518530829,0.0038594497955097354,0.0031793531296880014
2015-04-02,Coffee,0.043887369318895565,-0.0019065796948625328,-0.0004359674198908415,0.0457939490137581,0.044323336738786405
2015-04-02,SoybeanOil,0.011339826683373114,-0.0019957780223510886,-0.007733602429229801,0.013335604705724202,0.019073429112602916
2015-04-02,Corn,0.012365923928734906,-0.0027250119559669678,-0.004985849934116068,0.015090935884701874,0.017351773862850972
2015-04-02,Cotton,0.017581826142538386,-0.001209618535399458,-0.002755854011015995,0.018791444677937842,0.02033768015355438
2015-04-02,HRWWheat,0.01861928653606857,-0.0014317707483067284,-0.006614222111065838,0.020051057284375298,0.02523350864713441
2015-04-02,LeanHogs,0.004362489567862953,-0.0023862454570256924,0.0039979041584222354,0.0067487350248886455,0.0003645854094407172
2015-04-02,LiveCattle,0.007542558654874541,0.0006706668829621679,-0.0030925652235984633,0.006871891771912373,0.010635123878473004
2015-04-02,Soybeans,-0.003796031383604546,-0.002772370324731735,-0.005402243919706431,-0.001023661058872811,0.0016062125361018848
2015-04-02,Sugar,0.033522692038643644,-0.0022927305938778776,-0.002590557785118611,0.03581542263252152,0.03611324982376225
2015-04-02,Brent,-0.0383804358123341,-0.00751597653530664,-0.014017220325668253,-0.03086445927702746,-0.024363215486665847
2015-04-02,Diesel,-0.03770429908766915,0.0007122852861448687,-0.002616972320896583,-0.038416584373814025,-0.03508732676677257
2015-04-02,NaturalGas,0.04062235847146457,-0.0011972757727531764,-0.002921236053166433,0.04181963424421775,0.043543594524631
2015-04-02,WTI,-0.019148020276492445,-0.011978561162878888,-0.015432292966828376,-0.007169459113613557,-0.003715727309664069
2015-04-02,Gasoline,-0.0389193169001071,-0.0015673313401287907,-0.006769503959780215,-0.03735198555997831,-0.032149812940326886
2015-04-02,HeatingOil,-0.037562005992301105,-0.005781676531783865,-0.009414712950666617,-0.03178032946051724,-0.028147293041634488
2015-04-02,ThermalCoal,-0.007168489478612516,-0.0030033350787228926,-0.004590760451012606,-0.004165154399889624,-0.00257772902759991
2015-04-02,Methanol,0.0,-0.000923626067805309,0.00017912686002314584,0.000923626067805309,-0.00017912686002314584
2015-04-02,Gold,-0.00597760185888037,-0.001517116794967885,0.0020790979893434746,-0.004460485063912486,-0.008056699848223846
2015-04-02,Silver,-0.021209325828902132,-0.005347830419146398,0.0008567639353605893,-0.015861495409755733,-0.02206608976426272
2015-04-02,Copper,-0.005289570016820302,-0.0009544452046743943,0.0006269117319782714,-0.004335124812145907,-0.005916481748798573
2015-04-02,Aluminium,0.002946336750834576,0.00046448478556038603,-0.0035878769475642227,0.0024818519652741898,0.0065342136983987985
2015-04-02,Nickel,0.024763875866798207,0.0037064275153869657,0.008442509882746932,0.02105744835141124,0.016321365984051275
2015-04-02,Zinc,0.012923293261839181,-0.0012689856675221524,-0.0012424580285856008,0.014192278929361334,0.014165751290424782
2015-04-02,Platinum,-0.0098319032624906,-0.0017532305691499652,0.001012216425493274,-0.008078672693340635,-0.010844119687983874
2015-04-02,HRCSteel,0.0,-0.0009839776064558172,-0.0008257206238973797,0.0009839776064558172,0.0008257206238973797
2015-04-02,SGXIronOre,0.0,-0.001448031481478113,-0.0012454273881229165,0.001448031481478113,0.0012454273881229165
2015-04-02,Lithium,0.0,0.0010380139555416917,0.0012173081760330651,-0.0010380139555416917,-0.0012173081760330651
2015-04-07,Coffee,0.007424464014345437,-0.002419005191464468,0.0014957628275057318,0.009843469205809904,0.005928701186839705
2015-04-07,SoybeanOil,-0.0003222168547290565,-0.001940537704761733,-0.006037489676943701,0.0016183208500326763,0.005715272822214644
2015-04-07,Corn,-0.009096878846830673,-0.0023680483265639983,-0.006585596404221148,-0.006728830520266674,-0.0025112824426095246
2015-04-07,Cotton,0.041970651565326256,-0.0017609036415264967,-0.001523962939365668,0.043731555206852755,0.04349461450469192
2015-04-07,HRWWheat,-0.030490166757787276,-0.0011280993750417947,-0.004011499326290453,-0.029362067382745483,-0.026478667431496822
2015-04-07,LeanHogs,-0.009542815956419952,-0.0022913084447294383,-0.002194694243164084,-0.007251507511690514,-0.0073481217132558676
2015-04-07,LiveCattle,-0.00015336247250369582,0.001266823704268384,-0.0017192359212558422,-0.00142018617677208,0.0015658734487521463
2015-04-07,Soybeans,-0.01532988631131047,-0.0012785143307078818,-0.00623586154916927,-0.014051371980602589,-0.0090940247621412
2015-04-07,Sugar,0.0023520199004305954,-0.0017163471687512226,-0.0007642365287087065,0.004068367069181818,0.0031162564291393018
2015-04-07,Brent,0.07280724356242207,0.0023708937081086553,-0.005475782470978024,0.07043634985431342,0.0782830260334001
2015-04-07,Diesel,0.0502713716240979,-0.008205968197007392,-0.01017247869421694,0.05847733982110529,0.06044385031831484
2015-04-07,NaturalGas,-0.012238239154029358,-0.006216646978789042,-0.00479083283395384,-0.006021592175240316,-0.007447406320075518
2015-04-07,WTI,0.09394024049682556,-8.165056835728567e-05,-0.004650549295896067,0.09402189106518284,0.09859078979272162
2015-04-07,Gasoline,0.05500806890893158,-0.002103076480543419,-0.008316912697530782,0.057111145389475,0.06332498160646237
2015-04-07,HeatingOil,0.05846513771322409,0.004583711048266797,-0.004070082656384414,0.053881426664957294,0.0625352203696085
2015-04-07,ThermalCoal,-0.010850016024065818,-0.0019974990583265877,-0.004591122805940815,-0.00885251696573923,-0.006258893218125002
2015-04-07,Methanol,0.0,-0.000923626067805309,0.0008622689105724186,0.000923626067805309,-0.0008622689105724186
2015-04-07,Gold,0.008044828790949091,-0.00012844790563618205,0.0031931411204121425,0.008173276696585274,0.004851687670536949
2015-04-07,Silver,0.008288410944700324,0.002377071342386204,0.008938914080385198,0.00591133960231412,-0.0006505031356848733
2015-04-07,Copper,0.01055130763952187,-0.00035622351180849307,0.00047106485881433366,0.010907531151330363,0.010080242780707536
2015-04-07,Aluminium,0.0,-0.0001189549494935305,-0.0014919020976908127,0.0001189549494935305,0.0014919020976908127
2015-04-07,Nickel,-0.03779959022718478,0.003856919373300543,0.007403475415077675,-0.04165650960048532,-0.04520306564226245
2015-04-07,Zinc,0.011594672260703747,-0.001406885281429601,-0.002534553438706875,0.013001557542133349,0.014129225699410622
2015-04-07,Platinum,0.016759448606789146,-0.0005454943697830571,0.0008542950555094097,0.017304942976572202,0.015905153551279735
2015-04-07,HRCSteel,-0.02127739844728485,-0.0009839776064558172,-0.00011975553460111851,-0.020293420840829034,-0.02115764291268373
2015-04-07,SGXIronOre,0.0,-0.0014480314814781128,-0.0027953252634705,0.0014480314814781128,0.0027953252634705
2015-04-07,Lithium,0.006403437035207007,0.00044831798850749537,0.0007495364493287702,0.0059551190466995115,0.0056539005858782364
2015-04-08,Coffee,-0.045028316078156765,-0.0013486057354500434,-0.007352766880824903,-0.04367971034270672,-0.03767554919733186
2015-04-08,SoybeanOil,-0.0025814793296837276,-0.001461177408245027,1.3684435478950453e-05,-0.0011203019214387007,-0.002595163765162678
2015-04-08,Corn,-0.009839370952004382,2.2399565128359894e-05,0.0012613891948510497,-0.009861770517132742,-0.011100760146855432
2015-04-08,Cotton,0.004656410966914702,-0.0016644815458496892,-0.0005769196876928276,0.006320892512764391,0.005233330654607529
2015-04-08,HRWWheat,-0.007101672101615164,-8.614946988976316e-05,-0.004122316106261355,-0.007015522631725401,-0.0029793559953538093
2015-04-08,LeanHogs,-0.004404411524430524,-0.0022754795525840557,-0.0005485968292357972,-0.002128931971846468,-0.0038558146951947264
2015-04-08,LiveCattle,-0.00893550853625502,0.00044817977892477385,0.0021350000154861603,-0.009383688315179793,-0.01107050855174118
2015-04-08,Soybeans,0.0005148005261699244,-0.0005362578072078683,0.0017965038566980184,0.0010510583333777927,-0.001281703330528094
2015-04-08,Sugar,0.015540328283904578,-0.0014713543983870762,-0.00017099889471940263,0.017011682682291654,0.01571132717862398
2015-04-08,Brent,-0.06194740832641361,-0.01473057299645611,-0.01299427245378846,-0.0472168353299575,-0.04895313587262515
2015-04-08,Diesel,-0.02150620522096362,0.004525418666624198,0.004582988802738139,-0.02603162388758782,-0.02608919402370176
2015-04-08,NaturalGas,-0.023024228997190494,-0.0012452378652482408,-0.003985911900984119,-0.021778991131942253,-0.019038317096206375
2015-04-08,WTI,-0.06822568583008473,-0.020337368764952363,-0.019642609238489633,-0.04788831706513237,-0.048583076591595095
2015-04-08,Gasoline,-0.0676350042802367,-0.00273095729459879,7.859289014788134e-05,-0.0649040469856379,-0.06771359717038458
2015-04-08,HeatingOil,-0.049235941279851515,-0.014945763505099807,-0.01315104761274864,-0.03429017777475171,-0.03608489366710287
2015-04-08,ThermalCoal,-0.003642991278501092,-0.002525805136049326,0.0005830819036132153,-0.0011171861424517657,-0.0042260731821143075
2015-04-08,Methanol,-0.018018505502678365,-0.0009236260678053097,-0.0064310919131338965,-0.017094879434873055,-0.011587413589544468
2015-04-08,Gold,-0.006214545418108033,-0.0009357958498628866,-0.0008082615636664291,-0.005278749568245146,-0.005406283854441604
2015-04-08,Silver,-0.023188400067442036,-0.0025189409300831523,-0.005388067731748205,-0.020669459137358882,-0.01780033233569383
2015-04-08,Copper,-0.011466137087644318,-0.0015093765785046663,0.0010354600296252595,-0.009956760509139653,-0.012501597117269577
2015-04-08,Aluminium,-0.00717050523984963,6.730183522086464e-05,0.0037349350417427226,-0.007237807075070495,-0.010905440281592352
2015-04-08,Nickel,0.0021977591711719265,-0.006819324907618246,-0.005098573070250298,0.009017084078790172,0.007296332241422225
2015-04-08,Zinc,0.002674575697493525,-0.0011425865079052373,-0.0018777963578991803,0.003817162205398762,0.004552372055392705
2015-04-08,Platinum,-0.006670111953766305,-0.0019807616231937364,-0.0008952196993018812,-0.0046893503305725686,-0.005774892254464424
2015-04-08,HRCSteel,-0.01735401469315162,-0.003376419613957485,-0.003585683118376229,-0.013977595079194136,-0.013768331574775392
2015-04-08,SGXIronOre,0.0,-0.001448031481478113,0.0005965911350575199,0.001448031481478113,-0.0005965911350575199
2015-04-08,Lithium,0.021053409197832263,0.0013347869249370735,0.0013557222034371887,0.01971862227289519,0.019697686994395076
2015-04-09,Coffee,0.012813647770431352,-0.000995655223256234,0.0014035666269055212,0.013809302993687586,0.01141008114352583
2015-04-09,SoybeanOil,-0.003560450435476353,-0.001357432012266118,0.0016875762297239526,-0.0022030184232102352,-0.005248026665200306
2015-04-09,Corn,-0.0033014226090539015,6.233166794666033e-05,-0.0021733682868210875,-0.003363754277000562,-0.001128054322232814
2015-04-09,Cotton,-0.00767209479641509,-0.0013023532002956442,0.002986268546545126,-0.006369741596119445,-0.010658363342960216
2015-04-09,HRWWheat,-0.01752460036290687,-0.0008097019104319168,0.003089229264118579,-0.016714898452474952,-0.02061382962702545
2015-04-09,LeanHogs,-0.0032154368539743547,-0.002353979739079642,-0.014285682118785219,-0.0008614571148947126,0.011070245264810864
2015-04-09,LiveCattle,0.0015463123538840538,-0.0005200224528341031,0.0006651546625295202,0.002066334806718157,0.0008811576913545336
2015-04-09,Soybeans,-0.018701843777021065,-0.0017759553032799667,-0.0038594393263190014,-0.0169258884737411,-0.014842404450702062
2015-04-09,Sugar,-0.013193827402780993,-0.0014220390794816595,0.002134477455290811,-0.011771788323299334,-0.015328304858071804
2015-04-09,Brent,0.018195293269425386,0.00886915882597895,0.009316074806559268,0.009326134443446436,0.008879218462866118
2015-04-09,Diesel,-0.001418775362133259,-0.0041462257362503505,-0.006074016724492412,0.0027274503741170917,0.004655241362359153
2015-04-09,NaturalGas,-0.03536408924096392,-0.00033891190015334976,-0.006680861812483771,-0.035025177340810565,-0.028683227428480146
2015-04-09,WTI,0.007311563053379743,0.01143948008002118,0.01222785373866361,-0.004127917026641437,-0.004916290685283866
2015-04-09,Gasoline,0.011433922873606424,0.0009319055381531633,0.003702933880671272,0.010502017335453261,0.007730988992935152
2015-04-09,HeatingOil,0.01676000572906702,0.008590610813065643,0.003028366094548613,0.008169394916001377,0.013731639634518407
2015-04-09,ThermalCoal,0.009082714574319226,-0.0015542791288679196,-0.004675108315473954,0.010636993703187147,0.01375782288979318
2015-04-09,Methanol,0.0,-0.004376626656760464,-0.006429787454260397,0.004376626656760464,0.006429787454260397
2015-04-09,Gold,-0.007927608589982415,-9.608415813640894e-05,0.005309263571393875,-0.007831524431846006,-0.01323687216137629
